,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2026-04-11_1,1,Noah Kahan,The Great Divide,1,1,9,2026-04-11
2026-04-11_2,2,Wet Leg,mangetout,2,2,27,2026-04-11
2026-04-11_3,3,Turnstile,Look Out For Me,3,2,18,2026-04-11
2026-04-11_4,4,Edgehill,Doubletake,4,4,26,2026-04-11
2026-04-11_5,5,Twenty One Pilots,Drag Path,5,5,6,2026-04-11
2026-04-11_6,6,Yellowcard Featuring Good Charlotte,Bedroom Posters,6,6,11,2026-04-11
2026-04-11_7,7,The Neighbourhood,Hula Girl,7,7,19,2026-04-11
2026-04-11_8,8,Foo Fighters,Your Favorite Toy,9,8,6,2026-04-11
2026-04-11_9,9,Young the Giant,Different Kind Of Love,11,9,8,2026-04-11
2026-04-11_10,10,Royel Otis,Who's Your Boyfriend,12,10,19,2026-04-11
2026-04-11_11,11,Weezer,Go Away,13,11,4,2026-04-11
2026-04-11_12,12,Silversun Pickups,The Wreckage,8,8,20,2026-04-11
2026-04-11_13,13,Sublime,Ensenada,10,1,37,2026-04-11
2026-04-11_14,14,Muse,Be With You,17,14,2,2026-04-11
2026-04-11_15,15,In Color,Headlights,15,15,10,2026-04-11
2026-04-11_16,16,Death Cab for Cutie,Riptides,20,16,3,2026-04-11
2026-04-11_17,17,Three Days Grace,Kill Me Fast,16,16,12,2026-04-11
2026-04-11_18,18,Sublime,Until The Sun Explodes,0,18,1,2026-04-11
2026-04-11_19,19,Cannons,Starlight,19,18,9,2026-04-11
2026-04-11_20,20,Dirty Heads,One Of Those Days,22,20,3,2026-04-11
2026-04-11_21,21,Bleachers,You And Forever,21,21,7,2026-04-11
2026-04-11_22,22,Papa Roach,Wake Up Calling,23,22,8,2026-04-11
2026-04-11_23,23,The All-American Rejects,Get This,26,23,10,2026-04-11
2026-04-11_24,24,Bad Omens,Dying To Love,24,24,4,2026-04-11
2026-04-11_25,25,The Last Dinner Party,Count The Ways,25,25,5,2026-04-11
2026-04-11_26,26,sombr,Homewrecker,30,26,2,2026-04-11
2026-04-11_27,27,Jutes,It Takes Two,31,27,9,2026-04-11
2026-04-11_28,28,Brigitte Calls Me Baby,Slumber Party,29,28,6,2026-04-11
2026-04-11_29,29,The Ramona Flowers,That Summer,28,26,6,2026-04-11
2026-04-11_30,30,Social Distortion,Born To Kill,33,30,3,2026-04-11
2026-04-11_31,31,Violet Grohl,THUM,34,31,2,2026-04-11
2026-04-11_32,32,The Temper Trap,Giving Up Air,36,32,8,2026-04-11
2026-04-11_33,33,beabadoobee Featuring The Marias,All I Did Was Dream of You,0,33,1,2026-04-11
2026-04-11_34,34,The Black Keys,You Got To Lose,38,34,5,2026-04-11
2026-04-11_35,35,Sleep Theory,Words Are Worthless,40,35,3,2026-04-11
2026-04-11_36,36,Jonah Kagen,The Roads,32,24,16,2026-04-11
2026-04-11_37,37,Julia Wolf,In My Room,0,37,2,2026-04-11
2026-04-11_38,38,Geese,Cobra,27,21,17,2026-04-11
2026-04-11_39,39,ivri,Tower Of Memories,35,31,9,2026-04-11
2026-04-11_40,40,Arctic Monkeys,Opening Night,39,31,9,2026-04-11
2026-04-18_1,1,Edgehill,Doubletake,4,1,27,2026-04-18
2026-04-18_2,2,Noah Kahan,The Great Divide,1,1,10,2026-04-18
2026-04-18_3,3,Turnstile,Look Out For Me,3,2,19,2026-04-18
2026-04-18_4,4,Twenty One Pilots,Drag Path,5,4,7,2026-04-18
2026-04-18_5,5,Yellowcard Featuring Good Charlotte,Bedroom Posters,6,5,12,2026-04-18
2026-04-18_6,6,Wet Leg,mangetout,2,2,28,2026-04-18
2026-04-18_7,7,Foo Fighters,Your Favorite Toy,8,7,7,2026-04-18
2026-04-18_8,8,Young the Giant,Different Kind Of Love,9,8,9,2026-04-18
2026-04-18_9,9,Weezer,Go Away,11,9,5,2026-04-18
2026-04-18_10,10,Muse,Be With You,14,10,3,2026-04-18
2026-04-18_11,11,The Neighbourhood,Hula Girl,7,7,20,2026-04-18
2026-04-18_12,12,Sublime,Until The Sun Explodes,18,12,2,2026-04-18
2026-04-18_13,13,Royel Otis,Who's Your Boyfriend,10,10,20,2026-04-18
2026-04-18_14,14,Death Cab for Cutie,Riptides,16,14,4,2026-04-18
2026-04-18_15,15,Sublime,Ensenada,13,1,38,2026-04-18
2026-04-18_16,16,In Color,Headlights,15,15,11,2026-04-18
2026-04-18_17,17,Three Days Grace,Kill Me Fast,17,16,13,2026-04-18
2026-04-18_18,18,Dirty Heads,One Of Those Days,20,18,4,2026-04-18
2026-04-18_19,19,Cannons,Starlight,19,18,10,2026-04-18
2026-04-18_20,20,Bleachers,You And Forever,21,20,8,2026-04-18
2026-04-18_21,21,Papa Roach,Wake Up Calling,22,21,9,2026-04-18
2026-04-18_22,22,Bad Omens,Dying To Love,24,22,5,2026-04-18
2026-04-18_23,23,The All-American Rejects,Get This,23,23,11,2026-04-18
2026-04-18_24,24,The Last Dinner Party,Count The Ways,25,24,6,2026-04-18
2026-04-18_25,25,sombr,Homewrecker,26,25,3,2026-04-18
2026-04-18_26,26,Brigitte Calls Me Baby,Slumber Party,28,26,7,2026-04-18
2026-04-18_27,27,Jutes,It Takes Two,27,27,10,2026-04-18
2026-04-18_28,28,Julia Wolf,In My Room,37,28,3,2026-04-18
2026-04-18_29,29,Social Distortion,Born To Kill,30,29,4,2026-04-18
2026-04-18_30,30,beabadoobee Featuring The Marias,All I Did Was Dream of You,33,30,2,2026-04-18
2026-04-18_31,31,The Ramona Flowers,That Summer,29,26,7,2026-04-18
2026-04-18_32,32,The Temper Trap,Giving Up Air,32,32,9,2026-04-18
2026-04-18_33,33,Violet Grohl,THUM,31,31,3,2026-04-18
2026-04-18_34,34,Dexter And The Moonrocks,Freakin' Out,0,34,1,2026-04-18
2026-04-18_35,35,The Strokes,Going Shopping,0,35,1,2026-04-18
2026-04-18_36,36,Sleep Theory,Words Are Worthless,35,35,4,2026-04-18
2026-04-18_37,37,The Black Keys,You Got To Lose,34,34,6,2026-04-18
2026-04-18_38,38,Dogstar,All In Now,0,38,1,2026-04-18
2026-04-18_39,39,Jonah Kagen,The Roads,36,24,17,2026-04-18
2026-04-18_40,40,"Gorillaz Featuring Bizarrap, Kara Jackson & Anoushka Shankar",Orange County,0,40,1,2026-04-18
2026-05-09_1,1,Yellowcard Featuring Good Charlotte,Bedroom Posters,2,1,15,2026-05-09
2026-05-09_2,2,Twenty One Pilots,Drag Path,1,1,10,2026-05-09
2026-05-09_3,3,Sublime,Until The Sun Explodes,7,3,5,2026-05-09
2026-05-09_4,4,Young the Giant,Different Kind Of Love,5,4,12,2026-05-09
2026-05-09_5,5,Weezer Featuring Best Coast,Go Away,6,5,8,2026-05-09
2026-05-09_6,6,Foo Fighters,Your Favorite Toy,3,3,10,2026-05-09
2026-05-09_7,7,Edgehill,Doubletake,4,1,30,2026-05-09
2026-05-09_8,8,Muse,Be With You,8,8,6,2026-05-09
2026-05-09_9,9,In Color,Headlights,12,9,14,2026-05-09
2026-05-09_10,10,Death Cab for Cutie,Riptides,10,10,7,2026-05-09
2026-05-09_11,11,Noah Kahan,The Great Divide,9,1,13,2026-05-09
2026-05-09_12,12,Dexter And The Moonrocks,Freakin' Out,15,12,4,2026-05-09
2026-05-09_13,13,Sublime,Ensenada,13,1,41,2026-05-09
2026-05-09_14,14,Turnstile,Look Out For Me,11,2,22,2026-05-09
2026-05-09_15,15,Dirty Heads,One Of Those Days,17,15,7,2026-05-09
2026-05-09_16,16,The Strokes,Going Shopping,18,16,4,2026-05-09
2026-05-09_17,17,Three Days Grace,Kill Me Fast,16,16,16,2026-05-09
2026-05-09_18,18,Cannons,Starlight,19,18,13,2026-05-09
2026-05-09_19,19,The Last Dinner Party,Count The Ways,22,19,9,2026-05-09
2026-05-09_20,20,sombr,Homewrecker,26,20,6,2026-05-09
2026-05-09_21,21,Julia Wolf,In My Room,25,21,6,2026-05-09
2026-05-09_22,22,Bleachers,You And Forever,20,19,11,2026-05-09
2026-05-09_23,23,Papa Roach,Wake Up Calling,21,21,12,2026-05-09
2026-05-09_24,24,The All-American Rejects,Get This,23,23,14,2026-05-09
2026-05-09_25,25,Temper City,Self Aware,27,25,3,2026-05-09
2026-05-09_26,26,Bad Omens,Dying To Love,24,22,8,2026-05-09
2026-05-09_27,27,Brigitte Calls Me Baby,Slumber Party,28,26,10,2026-05-09
2026-05-09_28,28,Modest Mouse,Picking Dragons' Pockets,0,28,1,2026-05-09
2026-05-09_29,29,beabadoobee Featuring The Marias,All I Did Was Dream of You,30,29,5,2026-05-09
2026-05-09_30,30,Jutes,It Takes Two,29,27,13,2026-05-09
2026-05-09_31,31,Social Distortion,Born To Kill,31,29,7,2026-05-09
2026-05-09_32,32,Evanescence,Who Will You Follow,32,32,2,2026-05-09
2026-05-09_33,33,The Temper Trap,Giving Up Air,33,32,12,2026-05-09
2026-05-09_34,34,Violet Grohl,THUM,34,31,6,2026-05-09
2026-05-09_35,35,Dominic Fike,Babydoll,35,35,3,2026-05-09
2026-05-09_36,36,Sleep Theory,Words Are Worthless,36,34,7,2026-05-09
2026-05-09_37,37,Dogstar,All In Now,37,37,4,2026-05-09
2026-05-09_38,38,Buffalo Traffic Jam,Fool's Gold,0,38,1,2026-05-09
2026-05-09_39,39,"Gorillaz Featuring Bizarrap, Kara Jackson & Anoushka Shankar",Orange County,38,38,4,2026-05-09
2026-05-09_40,40,AWOLNATION x Makua,Catch A Wave,0,40,2,2026-05-09
2026-05-16_1,1,Yellowcard Featuring Good Charlotte,Bedroom Posters,1,1,16,2026-05-16
2026-05-16_2,2,Twenty One Pilots,Drag Path,2,1,11,2026-05-16
